annotation_id,image_id,category_id,label,roi_path,source_path,roi_sha256,source_sha256,group_id,fold,split
13074,4194,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4194_13074.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4194.png,04137e636c5b3e742cf8c6c8305ac60ca051dad517e82ff8bae9b8f4a1cbe165,92f72df49e7914f9497252a694629420a1b97c9cbadbb0b0982738d1d4b29939,4194,4,train
13075,4194,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4194_13075.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4194.png,98dd26ac77f078043cee7cf94c2da62e4ffacf311b3d7fad119e4ed1caadd710,92f72df49e7914f9497252a694629420a1b97c9cbadbb0b0982738d1d4b29939,4194,4,train
13076,4194,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4194_13076.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4194.png,ff7235e3c9b51faae7ff356c36277d3d90fe84a4d2e287abd3722f245d3dea79,92f72df49e7914f9497252a694629420a1b97c9cbadbb0b0982738d1d4b29939,4194,4,train
13077,4194,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4194_13077.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4194.png,85a3415a2240b6435f67c33c7641cca955791543c6f7c5e3d1d0ad5fedddca74,92f72df49e7914f9497252a694629420a1b97c9cbadbb0b0982738d1d4b29939,4194,4,train
13082,4196,43,Microstomus pacificus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4196_13082.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4196.png,a1732a3a234f01de465a4064d6ea60af9b811cb9220feb5953643464e3949383,df81c992da0d584d154bfd5de37ddde5b74702188978d36b3f1356d9320b1877,4196,6,train
13083,4197,77,Umbellula,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4197_13083.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4197.png,a4c049fa48b0ac5d78982d0e48f303a1470e36201fc310886584987525c29216,2a4421745b90156624e8b08c660db4fa00c9532abdf69a5ba931fd4c5b34d75a,4197,6,train
13084,4197,77,Umbellula,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4197_13084.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4197.png,1a85b76186f83baeb104091416c19d55f5da0efa48d3f204d72c4599e4c0225c,2a4421745b90156624e8b08c660db4fa00c9532abdf69a5ba931fd4c5b34d75a,4197,6,train
13085,4197,77,Umbellula,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4197_13085.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4197.png,49c5b2937b39814661d42be0b6ea124d7591631066a9c53eaa413ce2a57a5209,2a4421745b90156624e8b08c660db4fa00c9532abdf69a5ba931fd4c5b34d75a,4197,6,train
13086,4198,69,Sebastes,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4198_13086.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4198.png,370d02b6270f6d34f137f1d24da96cb7da872ce240c20c03978808794d7f35cd,7290c397c436b71145134e8b81a4f74ecc1ae3a923070ab8da38a2d53212351c,4198,0,train
13115,4203,19,Crinoidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4203_13115.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4203.png,b1e8963aad95712023fa94ab8e23692b89354a52aeb7022c628d13ab331d7084,994b7729532511e39d85b0b42fd698e1a89eac46f192080815453ce494c8fd5c,4203,1,train
13116,4204,25,Gastropoda,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4204_13116.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4204.png,b8993c5ccc45485083a7fb783369e578603beae792e2b0a8f35f41c24518631a,514fa4c9a6129a1d2820d92199842d6905e6a86ba3f0b692817138275c74f9c9,4204,1,train
13117,4205,54,Paragorgia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4205_13117.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4205.png,7faa3e3238a68bf5541eb26185995e0539dcbe38fff0a6fcb6111f8124fdfb2e,6f6c37d72f97e934971e90aefc2d01bb0623dbf9d17190ed56e216456a1d29c8,4205,4,train
13118,4206,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4206_13118.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4206.png,5a22baff0791e92f82a8f226905258183d93a8cf60236c192e0edf0c46d56bd0,a44058e0507429e4019064e88efc3b0815f8809255864705c4dcd0389a35f592,4206,1,train
13119,4206,66,Scleractinia,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4206_13119.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4206.png,b40eca75875a4b0e6ee0176037d141b098a810080fd30071e041063efa676c3d,a44058e0507429e4019064e88efc3b0815f8809255864705c4dcd0389a35f592,4206,1,train
13120,4206,76,Tunicata,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4206_13120.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4206.png,0e84b1ed34f0096432539a008b4926de0efd5216b67d4fc536a45556b8f34cd8,a44058e0507429e4019064e88efc3b0815f8809255864705c4dcd0389a35f592,4206,1,train
13122,4208,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4208_13122.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4208.png,b318e298900858bbb8e2847c852fbffd71d93467e81ce4847edd3c6f82bc8151,907c7af9a4fa94c8d997c3f391d886a7347ba3e0b6e257b69ff083741cc273b6,4208,1,train
13123,4208,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4208_13123.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4208.png,ed56b17b5fe2b146a9c204781d88fd50bba489ba386876fea94ff797fdbe3894,907c7af9a4fa94c8d997c3f391d886a7347ba3e0b6e257b69ff083741cc273b6,4208,1,train
13124,4208,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4208_13124.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4208.png,043936c682169790505943c8007cce2b5f0fa12a08212d6c91539af5117e06e1,907c7af9a4fa94c8d997c3f391d886a7347ba3e0b6e257b69ff083741cc273b6,4208,1,train
13125,4208,38,Liponema brevicorne,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4208_13125.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4208.png,81c1310ed667aabc98b7551c366cd47973f6252237218c1a57b7712168108bee,907c7af9a4fa94c8d997c3f391d886a7347ba3e0b6e257b69ff083741cc273b6,4208,1,train
13126,4209,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4209_13126.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4209.png,510fb3311ed7fd2efe8d8004a587cb11064063b6f817e1615298b62cad3bf451,21abba2db92d8a86c082447a521d39fedebddcc1553e9e7171b5c9bad4eeff5e,4209,1,train
13127,4209,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4209_13127.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4209.png,c334d60d819bb797820ef9939a887be9288d15f69d2e60b45c1c99ab3cbe0b87,21abba2db92d8a86c082447a521d39fedebddcc1553e9e7171b5c9bad4eeff5e,4209,1,train
13128,4209,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4209_13128.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4209.png,20298ac18f7b24b9aefc8747e1944622a9d766ef331c8ff4e220f16c646440ba,21abba2db92d8a86c082447a521d39fedebddcc1553e9e7171b5c9bad4eeff5e,4209,1,train
13129,4209,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4209_13129.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4209.png,c2c0fa5a9247c566470d74b999dc3b997fd621b69f386fc5995e5a162b3bb566,21abba2db92d8a86c082447a521d39fedebddcc1553e9e7171b5c9bad4eeff5e,4209,1,train
13130,4209,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4209_13130.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4209.png,2469a0ef6f295932359b31c681fb1043acd7fe901cb7bc80b303ddbe36be38fa,21abba2db92d8a86c082447a521d39fedebddcc1553e9e7171b5c9bad4eeff5e,4209,1,train
13132,4211,77,Umbellula,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4211_13132.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4211.png,8a8c51533a6de66f451044aea7afa354ae968ce2fb538730c771936d496b004d,a3fd35a16d6ebe2958740e07bd6d050f4f202107d5f04dcbb62bf1cd1de215a6,4211,6,train
13134,4213,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4213_13134.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4213.png,9b6444891455218021f943c034bf1a94c6cf156773f3aea6ff427e14d24ff7cd,93328dbbdd4bb73fae5dd3ddde877a1008ed17cbf6bb0e1befa63b29135c3d3f,4213,0,train
13135,4213,48,Ophiacanthidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4213_13135.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4213.png,e5e0b1c15010c2d721a31201e891abe54baf30bb45d7d59583fd386848430c47,93328dbbdd4bb73fae5dd3ddde877a1008ed17cbf6bb0e1befa63b29135c3d3f,4213,0,train
13136,4214,19,Crinoidea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4214_13136.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4214.png,e11b60c6f090e7b5b811cfb55362f1663f2ee08359b359ba0f343b921725274f,6712b94071108192901d29901dd868aa96d6154f5b6db8f2eb2f68425bb1afc5,4214,6,train
13137,4215,43,Microstomus pacificus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4215_13137.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4215.png,adaa66b7615a3e0bc5b29263c00347c944a04f101ce6484661240aaf5a709789,b13d668a1726364714ee22ff429521608bc0a70a0d8db2ba3ca08efd87f5a739,4215,2,train
13138,4215,40,Mediaster aequalis,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4215_13138.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4215.png,973a8925d4710b162a052f67f01cbb1d558abcc6e0798ef2e15dde5735bc296a,b13d668a1726364714ee22ff429521608bc0a70a0d8db2ba3ca08efd87f5a739,4215,2,train
13140,4217,22,Farrea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4217_13140.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4217.png,87af98d66719501a51a3aa60d95db7592c0c7c1a8db66c0619c87b02871db65b,99395863781905deaade9f724fff8c6b2608640b1310887b0b566c40ac954361,4217,1,train
13141,4217,56,Paralomis multispina,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4217_13141.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4217.png,eb76335f8f0b329cd732d247c0495a6c11916423d648467c2875155815ed0392,99395863781905deaade9f724fff8c6b2608640b1310887b0b566c40ac954361,4217,1,train
13143,4219,45,Munnopsidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4219_13143.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4219.png,bf5fd07292cdfa0c72dd99055ffe56d52fc059694eed2fdff131aa4f52da7e7a,c11ffcdeabcf56ecf826cf38fcc96bde00843ace3bb1565bf4da6d3b5dac6375,4219,1,train
13144,4220,14,Caridea,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4220_13144.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4220.png,bc7b3ba858e39851733707f74a6aac6e6c22d045abf4df179ed6aa4aa2a3fcd2,a24c18994a2f8b2a3e936434bdca258c137c045cff0e23d08a6c4993b09272b1,4220,0,train
13145,4221,43,Microstomus pacificus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4221_13145.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4221.png,cfc905507650a15b240604522d10d6eefb961d664d0f63b256f22e59819e480a,2460b67c6ad955b1d5f74389ec715d9aea8b9d697a3daff8d2b0b54cb3bf9673,4221,1,train
13146,4222,29,Heteropolypus ritteri,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4222_13146.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4222.png,4b6b4e449294305cf6a00b016cdebfedffcead82850346d4dca85b4e5a056bd5,96bb42e28e1701de961ddd33b7b515b84aed9923e0ffa457b35b83ebdfb7bfcf,4222,4,train
13147,4223,76,Tunicata,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4223_13147.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4223.png,d1911758c5403abd7dba4c02ed89a28059fdfe5f60ae528fe3b92dbe1aa1e6f1,01ba9bec72ced8bba059fb7c91e6c5d2dbc9a2e470fdc482ebb4fb85a88c84cb,4223,2,train
13192,4227,4,Actinernus,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4227_13192.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4227.png,b04b3d72932291a0177cc12f1645ba343fb56911d3999826a38f8eb232e721be,feed35e3a454b58673a5314a04116a25e539005b6a17ce8f23583df37a817955,4227,2,train
13193,4228,13,Brisingida,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4228_13193.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4228.png,45e25ea46d27f78a2b6516e510864f4c724b2d15e991cb052bd8488408d554e6,f1113384a6899a38f199c1b54d49dedf0fbd7cc6017bdd18107d66d36960a28d,4228,4,train
13194,4228,53,Pannychia moseleyi,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4228_13194.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4228.png,b6dda26c3cdb2aa1a5ec40532f2e402a2dffd1075e7b79872426b99b17c0bda6,f1113384a6899a38f199c1b54d49dedf0fbd7cc6017bdd18107d66d36960a28d,4228,4,train
13196,4230,45,Munnopsidae,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4230_13196.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4230.png,f6685bd824feac63792bed41faa8be933184b16f75c38b3c036692c077e9fcae,9369cc848b5e2e1eddd5544c8a6f311fa5d440851fedbec8d1444e5f2858667e,4230,6,train
13201,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13201.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,392bf8002ab54dcc381d3f08344e86796025dc141d0044458fa357748fb6c1dd,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13202,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13202.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,777044b350ef4680e5028798fba8e6864e3bd5fd8ba2eb98dca8d3e3921d5970,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13203,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13203.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,ec2908a911ffdca3234f5d5737c3505711f26f3fb40f731c09859e06f780324c,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13204,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13204.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,0b69576b9ffe7aaaad9ec1107854421ec65273877cfd20f8bbf2546f539de8d0,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13205,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13205.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,65c0e7581ddc457ffc1fa0491d739191d1279ec47f8d214d5e2da9d5fc3e5c00,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13206,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13206.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,f0ba02b2f4255ef94f662636b8011381bacb05f308cbec9b836aa2ee75bd92e8,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13207,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13207.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,0e3ab2d65b044adea221fa09e48e7ed283a7d848ef181b47123caaf4d0dd8ef6,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13208,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13208.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,c274881572920c71ad30bf3b68397e02db2c0c1d8ebf93ab4874c71a324e306c,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13209,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13209.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,008b39bab5beb7b13b1241a1647fd3b4511fe1c4b5eafe9fb2d4175dbcffa71d,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13210,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13210.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,c266be9523af870516ab3837661924c6ce71924ac69f60c3de2bcae56dd304a7,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13211,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13211.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,fa80294231d4cd9f715634721ab3c9e54c3d5837b2d6abc5137f8a9afb0cb79a,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13212,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13212.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,f986433b28288be7285590ec70e1232743b4f3e00fb8daa36e1ca62e32808db2,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13213,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13213.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,dbd94593e114c9a55f0f6225c54c8a11f483c71d6fa9e38c670afc899bdaf985,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13214,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13214.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,88372136fe013d37c83edcbab782ac5648beb17f6d8dd7929eb2d6c82fa263ab,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13215,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13215.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,189d9db901af481e2726e4c5cb442862809c429bae90893f930a29131e14dd9c,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13216,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13216.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,0e1c0f97fb741ff398395078fd49c07c5b5b47aaf6b93c9d6d26a42f03098b03,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13217,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13217.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,71c02b8696f9ab33795de84ca5957a5865072b7793b977eafab948056ca3ccd2,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13218,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13218.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,c79727858a922a652f95fa0e9548325d01e61137d666c38733093cae9e2fbde5,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13219,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13219.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,5d1c4e015ea6b7f428965f75d46b3b45ee1cb2541cad3a90f13f11142c4ac435,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13220,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13220.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,5480292e0f79825ff0e5801b1154ac2825f84c9c6878994a75f9cab13d55fe95,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13221,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13221.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,e74ec6d4ae4fcb55ac99aeb288e4d478f90d08a150f7012bcabd55f62acbde1b,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13222,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13222.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,ba00f6bb0b8a7399a4d74719c5bf8bf80daf93f47742fe7e7dabf1e23cac32d0,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13223,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13223.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,8232133ec33c869f85e4d9acc0aece7f64c8bee8e945f8b37c6ece0fdd3a6b77,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13224,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13224.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,864a6b85444ce79f51caaae9c2928cfa642df10d73bd33143311e901618add14,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13225,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13225.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,4124856e6af7b8ad46c0e49d97b7465cadc6f4b47fe94a92c1ca61e7969ac35b,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13226,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13226.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,fdd072ce7def819e4e0d19f6c04cec681da7d539d9cda2c6b8805cc4b1f5f316,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13227,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13227.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,686afac7ae19680286f14eab7d881116a8f4370c6df2031d640c4213769d245a,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13228,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13228.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,cf589ca0ef27fa4a52f5aeb68f4a4fcaa6547812280e7af3bb86314fd790daec,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
13229,4232,64,Pyrosoma atlanticum,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/rois/4232_13229.png,/home/tahiti/MARINE_DATASETS/FathomNet_FGVC2025/data/images/4232.png,39c83e0463e1f066d9e3b87f689fa3ab1c557419be354a210c4b7b5f4d45dc90,b2815b0287b91b3d0e02c42f694a8ddb3394de0f3d00380f7286a4a2bf09b8ca,4232,2,train
